DateKey,CalendarDate,CalendarDateChar,Year,QuarterNumber,QuarterName,MonthNumber,MonthName,MonthNameAbbr,DayOfYear,DayOfMonth,DayOfWeek,DayName,DayNameAbbr
48,2017-10-02,2017-10-02,2017,4,Q4,10,October,Oct,275,2,2,Monday,Mon
49,2017-10-03,2017-10-03,2017,4,Q4,10,October,Oct,276,3,3,Tuesday,Tue
50,2017-10-06,2017-10-06,2017,4,Q4,10,October,Oct,279,6,6,Friday,Fri
51,2017-10-08,2017-10-08,2017,4,Q4,10,October,Oct,281,8,1,Sunday,Sun
52,2017-10-11,2017-10-11,2017,4,Q4,10,October,Oct,284,11,4,Wednesday,Wed
53,2017-10-15,2017-10-15,2017,4,Q4,10,October,Oct,288,15,1,Sunday,Sun
54,2017-10-19,2017-10-19,2017,4,Q4,10,October,Oct,292,19,5,Thursday,Thu
55,2017-10-20,2017-10-20,2017,4,Q4,10,October,Oct,293,20,6,Friday,Fri
56,2017-10-22,2017-10-22,2017,4,Q4,10,October,Oct,295,22,1,Sunday,Sun
57,2017-10-25,2017-10-25,2017,4,Q4,10,October,Oct,298,25,4,Wednesday,Wed
58,2017-10-29,2017-10-29,2017,4,Q4,10,October,Oct,302,29,1,Sunday,Sun
59,2017-10-31,2017-10-31,2017,4,Q4,10,October,Oct,304,31,3,Tuesday,Tue
60,2017-11-03,2017-11-03,2017,4,Q4,11,November,Nov,307,3,6,Friday,Fri
61,2017-11-05,2017-11-05,2017,4,Q4,11,November,Nov,309,5,1,Sunday,Sun
62,2017-11-09,2017-11-09,2017,4,Q4,11,November,Nov,313,9,5,Thursday,Thu
63,2017-11-14,2017-11-14,2017,4,Q4,11,November,Nov,318,14,3,Tuesday,Tue
64,2017-11-15,2017-11-15,2017,4,Q4,11,November,Nov,319,15,4,Wednesday,Wed
65,2017-11-16,2017-11-16,2017,4,Q4,11,November,Nov,320,16,5,Thursday,Thu
66,2017-11-18,2017-11-18,2017,4,Q4,11,November,Nov,322,18,7,Saturday,Sat
67,2017-11-20,2017-11-20,2017,4,Q4,11,November,Nov,324,20,2,Monday,Mon
68,2017-11-24,2017-11-24,2017,4,Q4,11,November,Nov,328,24,6,Friday,Fri
69,2017-11-26,2017-11-26,2017,4,Q4,11,November,Nov,330,26,1,Sunday,Sun
70,2017-11-29,2017-11-29,2017,4,Q4,11,November,Nov,333,29,4,Wednesday,Wed
71,2017-11-30,2017-11-30,2017,4,Q4,11,November,Nov,334,30,5,Thursday,Thu
72,2017-12-03,2017-12-03,2017,4,Q4,12,December,Dec,337,3,1,Sunday,Sun
73,2017-12-05,2017-12-05,2017,4,Q4,12,December,Dec,339,5,3,Tuesday,Tue
74,2017-12-06,2017-12-06,2017,4,Q4,12,December,Dec,340,6,4,Wednesday,Wed
75,2017-12-07,2017-12-07,2017,4,Q4,12,December,Dec,341,7,5,Thursday,Thu
76,2017-12-14,2017-12-14,2017,4,Q4,12,December,Dec,348,14,5,Thursday,Thu
77,2017-12-15,2017-12-15,2017,4,Q4,12,December,Dec,349,15,6,Friday,Fri
78,2017-12-18,2017-12-18,2017,4,Q4,12,December,Dec,352,18,2,Monday,Mon
79,2017-12-22,2017-12-22,2017,4,Q4,12,December,Dec,356,22,6,Friday,Fri
80,2017-12-23,2017-12-23,2017,4,Q4,12,December,Dec,357,23,7,Saturday,Sat
81,2017-12-27,2017-12-27,2017,4,Q4,12,December,Dec,361,27,4,Wednesday,Wed
82,2017-12-28,2017-12-28,2017,4,Q4,12,December,Dec,362,28,5,Thursday,Thu
83,2017-12-29,2017-12-29,2017,4,Q4,12,December,Dec,363,29,6,Friday,Fri
84,2018-01-02,2018-01-02,2018,1,Q1,1,January,Jan,2,2,3,Tuesday,Tue
85,2018-01-03,2018-01-03,2018,1,Q1,1,January,Jan,3,3,4,Wednesday,Wed
86,2018-01-04,2018-01-04,2018,1,Q1,1,January,Jan,4,4,5,Thursday,Thu
87,2018-01-05,2018-01-05,2018,1,Q1,1,January,Jan,5,5,6,Friday,Fri
88,2018-01-09,2018-01-09,2018,1,Q1,1,January,Jan,9,9,3,Tuesday,Tue
89,2018-01-11,2018-01-11,2018,1,Q1,1,January,Jan,11,11,5,Thursday,Thu
90,2018-01-12,2018-01-12,2018,1,Q1,1,January,Jan,12,12,6,Friday,Fri
91,2018-01-13,2018-01-13,2018,1,Q1,1,January,Jan,13,13,7,Saturday,Sat
92,2018-01-17,2018-01-17,2018,1,Q1,1,January,Jan,17,17,4,Wednesday,Wed
93,2018-01-18,2018-01-18,2018,1,Q1,1,January,Jan,18,18,5,Thursday,Thu
94,2018-01-20,2018-01-20,2018,1,Q1,1,January,Jan,20,20,7,Saturday,Sat
95,2018-01-23,2018-01-23,2018,1,Q1,1,January,Jan,23,23,3,Tuesday,Tue
96,2018-01-24,2018-01-24,2018,1,Q1,1,January,Jan,24,24,4,Wednesday,Wed
97,2018-01-27,2018-01-27,2018,1,Q1,1,January,Jan,27,27,7,Saturday,Sat
98,2018-01-28,2018-01-28,2018,1,Q1,1,January,Jan,28,28,1,Sunday,Sun
99,2018-01-31,2018-01-31,2018,1,Q1,1,January,Jan,31,31,4,Wednesday,Wed
100,2018-02-01,2018-02-01,2018,1,Q1,2,February,Feb,32,1,5,Thursday,Thu
101,2018-02-02,2018-02-02,2018,1,Q1,2,February,Feb,33,2,6,Friday,Fri
102,2018-02-03,2018-02-03,2018,1,Q1,2,February,Feb,34,3,7,Saturday,Sat
103,2018-02-04,2018-02-04,2018,1,Q1,2,February,Feb,35,4,1,Sunday,Sun
104,2018-02-06,2018-02-06,2018,1,Q1,2,February,Feb,37,6,3,Tuesday,Tue
105,2018-02-07,2018-02-07,2018,1,Q1,2,February,Feb,38,7,4,Wednesday,Wed
106,2018-02-08,2018-02-08,2018,1,Q1,2,February,Feb,39,8,5,Thursday,Thu
107,2018-02-09,2018-02-09,2018,1,Q1,2,February,Feb,40,9,6,Friday,Fri
108,2018-02-10,2018-02-10,2018,1,Q1,2,February,Feb,41,10,7,Saturday,Sat
109,2018-02-12,2018-02-12,2018,1,Q1,2,February,Feb,43,12,2,Monday,Mon
110,2018-02-13,2018-02-13,2018,1,Q1,2,February,Feb,44,13,3,Tuesday,Tue
111,2018-02-14,2018-02-14,2018,1,Q1,2,February,Feb,45,14,4,Wednesday,Wed
112,2018-02-15,2018-02-15,2018,1,Q1,2,February,Feb,46,15,5,Thursday,Thu
113,2018-02-16,2018-02-16,2018,1,Q1,2,February,Feb,47,16,6,Friday,Fri
114,2018-02-18,2018-02-18,2018,1,Q1,2,February,Feb,49,18,1,Sunday,Sun
115,2018-02-19,2018-02-19,2018,1,Q1,2,February,Feb,50,19,2,Monday,Mon
116,2018-02-20,2018-02-20,2018,1,Q1,2,February,Feb,51,20,3,Tuesday,Tue
117,2018-02-23,2018-02-23,2018,1,Q1,2,February,Feb,54,23,6,Friday,Fri
118,2018-02-25,2018-02-25,2018,1,Q1,2,February,Feb,56,25,1,Sunday,Sun
119,2018-02-26,2018-02-26,2018,1,Q1,2,February,Feb,57,26,2,Monday,Mon
120,2018-02-27,2018-02-27,2018,1,Q1,2,February,Feb,58,27,3,Tuesday,Tue
121,2018-02-28,2018-02-28,2018,1,Q1,2,February,Feb,59,28,4,Wednesday,Wed
122,2018-03-01,2018-03-01,2018,1,Q1,3,March,Mar,60,1,5,Thursday,Thu
123,2018-03-02,2018-03-02,2018,1,Q1,3,March,Mar,61,2,6,Friday,Fri
124,2018-03-03,2018-03-03,2018,1,Q1,3,March,Mar,62,3,7,Saturday,Sat
125,2018-03-05,2018-03-05,2018,1,Q1,3,March,Mar,64,5,2,Monday,Mon
126,2018-03-06,2018-03-06,2018,1,Q1,3,March,Mar,65,6,3,Tuesday,Tue
127,2018-03-07,2018-03-07,2018,1,Q1,3,March,Mar,66,7,4,Wednesday,Wed
128,2018-03-08,2018-03-08,2018,1,Q1,3,March,Mar,67,8,5,Thursday,Thu
129,2018-03-09,2018-03-09,2018,1,Q1,3,March,Mar,68,9,6,Friday,Fri
130,2018-03-10,2018-03-10,2018,1,Q1,3,March,Mar,69,10,7,Saturday,Sat
131,2018-03-11,2018-03-11,2018,1,Q1,3,March,Mar,70,11,1,Sunday,Sun
132,2018-03-13,2018-03-13,2018,1,Q1,3,March,Mar,72,13,3,Tuesday,Tue
133,2018-03-14,2018-03-14,2018,1,Q1,3,March,Mar,73,14,4,Wednesday,Wed
134,2018-03-15,2018-03-15,2018,1,Q1,3,March,Mar,74,15,5,Thursday,Thu
135,2018-03-18,2018-03-18,2018,1,Q1,3,March,Mar,77,18,1,Sunday,Sun
136,2018-03-19,2018-03-19,2018,1,Q1,3,March,Mar,78,19,2,Monday,Mon
137,2018-03-20,2018-03-20,2018,1,Q1,3,March,Mar,79,20,3,Tuesday,Tue
138,2018-03-21,2018-03-21,2018,1,Q1,3,March,Mar,80,21,4,Wednesday,Wed
139,2018-03-24,2018-03-24,2018,1,Q1,3,March,Mar,83,24,7,Saturday,Sat
140,2018-03-25,2018-03-25,2018,1,Q1,3,March,Mar,84,25,1,Sunday,Sun
141,2018-03-26,2018-03-26,2018,1,Q1,3,March,Mar,85,26,2,Monday,Mon
142,2018-03-29,2018-03-29,2018,1,Q1,3,March,Mar,88,29,5,Thursday,Thu
143,2018-03-30,2018-03-30,2018,1,Q1,3,March,Mar,89,30,6,Friday,Fri
144,2018-03-31,2018-03-31,2018,1,Q1,3,March,Mar,90,31,7,Saturday,Sat
145,2018-04-02,2018-04-02,2018,2,Q2,4,April,Apr,92,2,2,Monday,Mon
146,2018-04-03,2018-04-03,2018,2,Q2,4,April,Apr,93,3,3,Tuesday,Tue
147,2018-04-04,2018-04-04,2018,2,Q2,4,April,Apr,94,4,4,Wednesday,Wed
148,2018-04-05,2018-04-05,2018,2,Q2,4,April,Apr,95,5,5,Thursday,Thu
149,2018-04-07,2018-04-07,2018,2,Q2,4,April,Apr,97,7,7,Saturday,Sat
150,2018-04-08,2018-04-08,2018,2,Q2,4,April,Apr,98,8,1,Sunday,Sun
151,2018-04-09,2018-04-09,2018,2,Q2,4,April,Apr,99,9,2,Monday,Mon
152,2018-04-10,2018-04-10,2018,2,Q2,4,April,Apr,100,10,3,Tuesday,Tue
153,2018-04-11,2018-04-11,2018,2,Q2,4,April,Apr,101,11,4,Wednesday,Wed
154,2018-04-12,2018-04-12,2018,2,Q2,4,April,Apr,102,12,5,Thursday,Thu
155,2018-04-13,2018-04-13,2018,2,Q2,4,April,Apr,103,13,6,Friday,Fri
156,2018-04-14,2018-04-14,2018,2,Q2,4,April,Apr,104,14,7,Saturday,Sat
157,2018-04-15,2018-04-15,2018,2,Q2,4,April,Apr,105,15,1,Sunday,Sun
158,2018-04-16,2018-04-16,2018,2,Q2,4,April,Apr,106,16,2,Monday,Mon
159,2018-04-17,2018-04-17,2018,2,Q2,4,April,Apr,107,17,3,Tuesday,Tue
160,2018-04-18,2018-04-18,2018,2,Q2,4,April,Apr,108,18,4,Wednesday,Wed
161,2018-04-19,2018-04-19,2018,2,Q2,4,April,Apr,109,19,5,Thursday,Thu
162,2018-04-20,2018-04-20,2018,2,Q2,4,April,Apr,110,20,6,Friday,Fri
163,2018-04-21,2018-04-21,2018,2,Q2,4,April,Apr,111,21,7,Saturday,Sat
164,2018-04-22,2018-04-22,2018,2,Q2,4,April,Apr,112,22,1,Sunday,Sun
165,2018-04-23,2018-04-23,2018,2,Q2,4,April,Apr,113,23,2,Monday,Mon
166,2018-04-24,2018-04-24,2018,2,Q2,4,April,Apr,114,24,3,Tuesday,Tue
167,2018-04-25,2018-04-25,2018,2,Q2,4,April,Apr,115,25,4,Wednesday,Wed
168,2018-04-26,2018-04-26,2018,2,Q2,4,April,Apr,116,26,5,Thursday,Thu
169,2018-04-27,2018-04-27,2018,2,Q2,4,April,Apr,117,27,6,Friday,Fri
170,2018-04-28,2018-04-28,2018,2,Q2,4,April,Apr,118,28,7,Saturday,Sat
171,2018-04-29,2018-04-29,2018,2,Q2,4,April,Apr,119,29,1,Sunday,Sun
172,2018-04-30,2018-04-30,2018,2,Q2,4,April,Apr,120,30,2,Monday,Mon
173,2018-05-02,2018-05-02,2018,2,Q2,5,May,May,122,2,4,Wednesday,Wed
174,2018-05-04,2018-05-04,2018,2,Q2,5,May,May,124,4,6,Friday,Fri
175,2018-05-05,2018-05-05,2018,2,Q2,5,May,May,125,5,7,Saturday,Sat
176,2018-05-07,2018-05-07,2018,2,Q2,5,May,May,127,7,2,Monday,Mon
177,2018-05-08,2018-05-08,2018,2,Q2,5,May,May,128,8,3,Tuesday,Tue
178,2018-05-09,2018-05-09,2018,2,Q2,5,May,May,129,9,4,Wednesday,Wed
179,2018-05-10,2018-05-10,2018,2,Q2,5,May,May,130,10,5,Thursday,Thu
180,2018-05-11,2018-05-11,2018,2,Q2,5,May,May,131,11,6,Friday,Fri
181,2018-05-12,2018-05-12,2018,2,Q2,5,May,May,132,12,7,Saturday,Sat
182,2018-05-13,2018-05-13,2018,2,Q2,5,May,May,133,13,1,Sunday,Sun
183,2018-05-14,2018-05-14,2018,2,Q2,5,May,May,134,14,2,Monday,Mon
184,2018-05-15,2018-05-15,2018,2,Q2,5,May,May,135,15,3,Tuesday,Tue
185,2018-05-16,2018-05-16,2018,2,Q2,5,May,May,136,16,4,Wednesday,Wed
186,2018-05-17,2018-05-17,2018,2,Q2,5,May,May,137,17,5,Thursday,Thu
187,2018-05-18,2018-05-18,2018,2,Q2,5,May,May,138,18,6,Friday,Fri
188,2018-05-19,2018-05-19,2018,2,Q2,5,May,May,139,19,7,Saturday,Sat
189,2018-05-20,2018-05-20,2018,2,Q2,5,May,May,140,20,1,Sunday,Sun
190,2018-05-21,2018-05-21,2018,2,Q2,5,May,May,141,21,2,Monday,Mon
191,2018-05-22,2018-05-22,2018,2,Q2,5,May,May,142,22,3,Tuesday,Tue
192,2018-05-23,2018-05-23,2018,2,Q2,5,May,May,143,23,4,Wednesday,Wed
193,2018-05-24,2018-05-24,2018,2,Q2,5,May,May,144,24,5,Thursday,Thu
194,2018-05-25,2018-05-25,2018,2,Q2,5,May,May,145,25,6,Friday,Fri
195,2018-05-26,2018-05-26,2018,2,Q2,5,May,May,146,26,7,Saturday,Sat
196,2018-05-27,2018-05-27,2018,2,Q2,5,May,May,147,27,1,Sunday,Sun
197,2018-05-29,2018-05-29,2018,2,Q2,5,May,May,149,29,3,Tuesday,Tue
198,2018-05-30,2018-05-30,2018,2,Q2,5,May,May,150,30,4,Wednesday,Wed
199,2018-05-31,2018-05-31,2018,2,Q2,5,May,May,151,31,5,Thursday,Thu
200,2018-06-01,2018-06-01,2018,2,Q2,6,June,Jun,152,1,6,Friday,Fri
201,2018-06-02,2018-06-02,2018,2,Q2,6,June,Jun,153,2,7,Saturday,Sat
202,2018-06-03,2018-06-03,2018,2,Q2,6,June,Jun,154,3,1,Sunday,Sun
203,2018-06-04,2018-06-04,2018,2,Q2,6,June,Jun,155,4,2,Monday,Mon
204,2018-06-05,2018-06-05,2018,2,Q2,6,June,Jun,156,5,3,Tuesday,Tue
205,2018-06-06,2018-06-06,2018,2,Q2,6,June,Jun,157,6,4,Wednesday,Wed
206,2018-06-07,2018-06-07,2018,2,Q2,6,June,Jun,158,7,5,Thursday,Thu
207,2018-06-08,2018-06-08,2018,2,Q2,6,June,Jun,159,8,6,Friday,Fri
208,2018-06-09,2018-06-09,2018,2,Q2,6,June,Jun,160,9,7,Saturday,Sat
209,2018-06-10,2018-06-10,2018,2,Q2,6,June,Jun,161,10,1,Sunday,Sun
210,2018-06-11,2018-06-11,2018,2,Q2,6,June,Jun,162,11,2,Monday,Mon
211,2018-06-12,2018-06-12,2018,2,Q2,6,June,Jun,163,12,3,Tuesday,Tue
212,2018-06-13,2018-06-13,2018,2,Q2,6,June,Jun,164,13,4,Wednesday,Wed
213,2018-06-14,2018-06-14,2018,2,Q2,6,June,Jun,165,14,5,Thursday,Thu
214,2018-06-15,2018-06-15,2018,2,Q2,6,June,Jun,166,15,6,Friday,Fri
215,2018-06-16,2018-06-16,2018,2,Q2,6,June,Jun,167,16,7,Saturday,Sat
216,2018-06-17,2018-06-17,2018,2,Q2,6,June,Jun,168,17,1,Sunday,Sun
217,2018-06-18,2018-06-18,2018,2,Q2,6,June,Jun,169,18,2,Monday,Mon
218,2018-06-19,2018-06-19,2018,2,Q2,6,June,Jun,170,19,3,Tuesday,Tue
219,2018-06-20,2018-06-20,2018,2,Q2,6,June,Jun,171,20,4,Wednesday,Wed
220,2018-06-21,2018-06-21,2018,2,Q2,6,June,Jun,172,21,5,Thursday,Thu
221,2018-06-22,2018-06-22,2018,2,Q2,6,June,Jun,173,22,6,Friday,Fri
222,2018-06-23,2018-06-23,2018,2,Q2,6,June,Jun,174,23,7,Saturday,Sat
223,2018-06-24,2018-06-24,2018,2,Q2,6,June,Jun,175,24,1,Sunday,Sun
224,2018-06-25,2018-06-25,2018,2,Q2,6,June,Jun,176,25,2,Monday,Mon
225,2018-06-26,2018-06-26,2018,2,Q2,6,June,Jun,177,26,3,Tuesday,Tue
226,2018-06-27,2018-06-27,2018,2,Q2,6,June,Jun,178,27,4,Wednesday,Wed
227,2018-06-28,2018-06-28,2018,2,Q2,6,June,Jun,179,28,5,Thursday,Thu
228,2018-06-29,2018-06-29,2018,2,Q2,6,June,Jun,180,29,6,Friday,Fri
229,2018-06-30,2018-06-30,2018,2,Q2,6,June,Jun,181,30,7,Saturday,Sat
230,2018-07-01,2018-07-01,2018,3,Q3,7,July,Jul,182,1,1,Sunday,Sun
231,2018-07-02,2018-07-02,2018,3,Q3,7,July,Jul,183,2,2,Monday,Mon
232,2018-07-03,2018-07-03,2018,3,Q3,7,July,Jul,184,3,3,Tuesday,Tue
233,2018-07-04,2018-07-04,2018,3,Q3,7,July,Jul,185,4,4,Wednesday,Wed
234,2018-07-05,2018-07-05,2018,3,Q3,7,July,Jul,186,5,5,Thursday,Thu
235,2018-07-06,2018-07-06,2018,3,Q3,7,July,Jul,187,6,6,Friday,Fri
236,2018-07-07,2018-07-07,2018,3,Q3,7,July,Jul,188,7,7,Saturday,Sat
237,2018-07-08,2018-07-08,2018,3,Q3,7,July,Jul,189,8,1,Sunday,Sun
238,2018-07-09,2018-07-09,2018,3,Q3,7,July,Jul,190,9,2,Monday,Mon
239,2018-07-10,2018-07-10,2018,3,Q3,7,July,Jul,191,10,3,Tuesday,Tue
240,2018-07-11,2018-07-11,2018,3,Q3,7,July,Jul,192,11,4,Wednesday,Wed
241,2018-07-12,2018-07-12,2018,3,Q3,7,July,Jul,193,12,5,Thursday,Thu
242,2018-07-13,2018-07-13,2018,3,Q3,7,July,Jul,194,13,6,Friday,Fri
243,2018-07-14,2018-07-14,2018,3,Q3,7,July,Jul,195,14,7,Saturday,Sat
244,2018-07-15,2018-07-15,2018,3,Q3,7,July,Jul,196,15,1,Sunday,Sun
245,2018-07-16,2018-07-16,2018,3,Q3,7,July,Jul,197,16,2,Monday,Mon
246,2018-07-17,2018-07-17,2018,3,Q3,7,July,Jul,198,17,3,Tuesday,Tue
247,2018-07-18,2018-07-18,2018,3,Q3,7,July,Jul,199,18,4,Wednesday,Wed
248,2018-07-19,2018-07-19,2018,3,Q3,7,July,Jul,200,19,5,Thursday,Thu
249,2018-07-20,2018-07-20,2018,3,Q3,7,July,Jul,201,20,6,Friday,Fri
250,2018-07-21,2018-07-21,2018,3,Q3,7,July,Jul,202,21,7,Saturday,Sat
251,2018-07-22,2018-07-22,2018,3,Q3,7,July,Jul,203,22,1,Sunday,Sun
252,2018-07-23,2018-07-23,2018,3,Q3,7,July,Jul,204,23,2,Monday,Mon
253,2018-07-24,2018-07-24,2018,3,Q3,7,July,Jul,205,24,3,Tuesday,Tue
254,2018-07-25,2018-07-25,2018,3,Q3,7,July,Jul,206,25,4,Wednesday,Wed
255,2018-07-26,2018-07-26,2018,3,Q3,7,July,Jul,207,26,5,Thursday,Thu
256,2018-07-27,2018-07-27,2018,3,Q3,7,July,Jul,208,27,6,Friday,Fri
257,2018-07-28,2018-07-28,2018,3,Q3,7,July,Jul,209,28,7,Saturday,Sat
258,2018-07-29,2018-07-29,2018,3,Q3,7,July,Jul,210,29,1,Sunday,Sun
259,2018-07-30,2018-07-30,2018,3,Q3,7,July,Jul,211,30,2,Monday,Mon
260,2018-07-31,2018-07-31,2018,3,Q3,7,July,Jul,212,31,3,Tuesday,Tue
261,2018-08-01,2018-08-01,2018,3,Q3,8,August,Aug,213,1,4,Wednesday,Wed
262,2018-08-02,2018-08-02,2018,3,Q3,8,August,Aug,214,2,5,Thursday,Thu
263,2018-08-03,2018-08-03,2018,3,Q3,8,August,Aug,215,3,6,Friday,Fri
264,2018-08-04,2018-08-04,2018,3,Q3,8,August,Aug,216,4,7,Saturday,Sat
265,2018-08-05,2018-08-05,2018,3,Q3,8,August,Aug,217,5,1,Sunday,Sun
266,2018-08-06,2018-08-06,2018,3,Q3,8,August,Aug,218,6,2,Monday,Mon
267,2018-08-07,2018-08-07,2018,3,Q3,8,August,Aug,219,7,3,Tuesday,Tue
268,2018-08-08,2018-08-08,2018,3,Q3,8,August,Aug,220,8,4,Wednesday,Wed
269,2018-08-09,2018-08-09,2018,3,Q3,8,August,Aug,221,9,5,Thursday,Thu
270,2018-08-10,2018-08-10,2018,3,Q3,8,August,Aug,222,10,6,Friday,Fri
271,2018-08-11,2018-08-11,2018,3,Q3,8,August,Aug,223,11,7,Saturday,Sat
272,2018-08-12,2018-08-12,2018,3,Q3,8,August,Aug,224,12,1,Sunday,Sun
273,2018-08-13,2018-08-13,2018,3,Q3,8,August,Aug,225,13,2,Monday,Mon
274,2018-08-14,2018-08-14,2018,3,Q3,8,August,Aug,226,14,3,Tuesday,Tue
275,2018-08-15,2018-08-15,2018,3,Q3,8,August,Aug,227,15,4,Wednesday,Wed
276,2018-08-16,2018-08-16,2018,3,Q3,8,August,Aug,228,16,5,Thursday,Thu
277,2018-08-17,2018-08-17,2018,3,Q3,8,August,Aug,229,17,6,Friday,Fri
278,2018-08-18,2018-08-18,2018,3,Q3,8,August,Aug,230,18,7,Saturday,Sat
279,2018-08-19,2018-08-19,2018,3,Q3,8,August,Aug,231,19,1,Sunday,Sun
280,2018-08-20,2018-08-20,2018,3,Q3,8,August,Aug,232,20,2,Monday,Mon
281,2018-08-21,2018-08-21,2018,3,Q3,8,August,Aug,233,21,3,Tuesday,Tue
282,2018-08-22,2018-08-22,2018,3,Q3,8,August,Aug,234,22,4,Wednesday,Wed
283,2018-08-23,2018-08-23,2018,3,Q3,8,August,Aug,235,23,5,Thursday,Thu
284,2018-08-24,2018-08-24,2018,3,Q3,8,August,Aug,236,24,6,Friday,Fri
285,2018-08-25,2018-08-25,2018,3,Q3,8,August,Aug,237,25,7,Saturday,Sat
286,2018-08-26,2018-08-26,2018,3,Q3,8,August,Aug,238,26,1,Sunday,Sun
287,2018-08-27,2018-08-27,2018,3,Q3,8,August,Aug,239,27,2,Monday,Mon
288,2018-08-28,2018-08-28,2018,3,Q3,8,August,Aug,240,28,3,Tuesday,Tue
